,filename,neck,sleeve_length,pattern
424,4741579b-0e13-4a9e-b0fa-3bf7c0594dd91535008597726-Moda-Rapido-Men-Black-Striped-Round-Neck-T-shirt-13015350085-3.jpg,6.0,,9.0
425,11519822516890-Spiritus-by-pantaloons-Men-White--Black-Striped-Mandarin-Collar-T-shirt-6841519822516666-1.jpg,6.0,3.0,
426,11522482561256-sOliver-Men-Green-Solid-V-Neck-T-shirt-401522482561115-3.jpg,6.0,,9.0
427,11518592986511-Tommy-Hilfiger-Men-Pink-Printed-Round-Neck-T-shirt-3171518592986381-4.jpg,6.0,1.0,9.0
428,3d61d61f-6b83-4938-b2a5-b025cc580b931536145419802-Arrow-Sport-Men-Tshirts-7841536145419711-5.jpg,6.0,0.0,9.0
429,Gritstones-Men-Steel-Blue-Hooded-T-shirt_820694d9d95309d2a5baa99c41d711c5_images.jpg,6.0,3.0,9.0
430,11492763528822-ALCOTT-Men-Olive-Self-Design-Round-Neck-T-shirt-9101492763528409-1.jpg,4.0,3.0,9.0
431,fb0800e2-7dae-4853-8614-205bcbe9cbe91531133402141-Roadster-Men-Tshirts-4611531133400115-1.jpg,5.0,3.0,9.0
432,a2d3c301-f970-4894-9f6d-7e3e6beefbf81535100042906-Moda-Rapido-Men-Grey-Camouflage-Printed-Longline-T-shirt-131-3.jpg,6.0,3.0,0.0
433,54034cba-0ed1-4bd5-b901-f639f15f03361533897739999-Half-Sleeves-Round-Neck-Printed-Cotton-T-shirt-3751533897739734-3.jpg,,3.0,9.0
434,11512554932945-Basics-Men-Brown-Printed-Polo-Collar-T-shirt-7131512554932774-2.jpg,6.0,,2.0
435,11523007753932-Lee-Cooper-Men-Tshirts-7121523007753716-1.jpg,0.0,3.0,9.0
436,11518243783753-na-2991518243783601-2.jpg,,2.0,9.0
437,05d9e7ce-6876-4259-a570-a414382bafd01528284912518-Killer-Mens-Casual-T-shirt-5871528284911646-2.jpg,6.0,3.0,9.0
438,11523339167919-na-5711523339167690-2.jpg,6.0,3.0,9.0
439,12ea6fca-cea9-4eab-9b15-6d7d25db7e971527661003521-US-Polo-Assn-Men-Yellow-Solid-Polo-Collar-T-shirt-2211527661002487-4.jpg,3.0,3.0,
440,e5784121-6b2c-4943-888c-65bb87e262221535628390794-Stripped-Front-Slit-Thumbhole-Kurta-2211535628390539-1.jpg,6.0,3.0,9.0
441,11518861994900-Indian-Terrain-Men-Tshirts-7741518861994709-1.jpg,3.0,3.0,9.0
442,11499859068278-HRX-by-Hrithik-Roshan-Men-Grey-Self-Design-RAPID-DRY-T-Shirt-7071499859068138-5.jpg,2.0,3.0,9.0
443,66ad1bb8-2093-42ef-80f6-313ffe6f025d1534333249679-1.jpg,6.0,,
444,11520673985914-Pirates-of-the-Caribbean-Turquoise-Vest-For-Men-7611520673985799-4.jpg,6.0,2.0,9.0
445,11504871164040-Roadster-Men-Tshirts-6821504871163789-3.jpg,4.0,,9.0
446,3464033b-2be3-4d1d-a57b-3e31d70e04f51535180365156-2GO-Men-Grey-Solid-Round-Neck-T-shirt-5171535180363830-5.jpg,6.0,3.0,9.0
447,553b1163-3d74-47b2-ab48-dbc0bef57bac1532079241565-Moda-Rapido-Men-Tshirts-8711532079241426-3.jpg,6.0,,9.0
448,11506408668970-Hypernation-Men-Tshirts-301506408668952-2.jpg,6.0,3.0,
449,6164b41c-0fc8-401a-9a71-278c07afef551531462947316-na-6281531462947205-5.jpg,6.0,1.0,9.0
450,7e5b9e96-cf1d-4f9e-a66b-0c9341c427d11526385128530-BONATY-Red-100-Cotton-Round-Neck-Printed-T-Shirt-For-Men-5551526385128375-3.jpg,4.0,,
451,220bef89-4b57-4005-b1b2-6b2f210124811537273701008-GAP-Mens-Navy-Blue-Essential-V-Neck-T-Shirt-3211537273699398-1.jpg,6.0,1.0,9.0
452,cda8e66a-2516-4c0b-a9a1-b1cb9b51ec431527500241287-United-Colors-of-Benetton-Men-Navy-Blue-Striped-V-Neck-T-shirt-3791527500239654-4.jpg,6.0,,9.0
453,4c802d1c-4094-42c1-a3e8-991d795b03c31536919822374-United-Colors-of-Benetton-Men-Yellow-Solid-Stand-Collar-T-shirt-5141536919822257-5.jpg,2.0,3.0,9.0
454,11485340028352-FILA-Men-Blue-Colourblocked-Polo-T-Shirt-7091485340027996-1.jpg,2.0,1.0,9.0
455,11503484722306-American-Crew-Men-Grey-Striped-Polo-Collar-T-shirt-211503484722057-2.jpg,3.0,3.0,9.0
456,ab846050-43fb-4392-9df1-ce21352f4afa1529402508907-URBAN-ESTILO-Men-Red-Solid-Round-Neck-T-shirt-501529402508652-2.jpg,6.0,2.0,9.0
457,11520673920546-Pirates-of-the-Caribbean-White-Vest-For-Men-8381520673920305-2.jpg,6.0,2.0,
458,11491202797263-Slub-Men-Purple-Printed-Round-Neck-T-Shirt-1721491202797051-2.jpg,6.0,3.0,9.0
459,11516177795885-HERENOW-Men-Charcoal-Solid-Mandarin-Collar-T-shirt-1311516177795785-2.jpg,,3.0,9.0
460,11524733167038-Puma-Men-Black-Printed-Round-Neck-T-shirt-1391524733166896-3.jpg,6.0,1.0,9.0
461,fce8c482-b24d-4377-8d64-60ecbdc437661530775535194-Hypernation-Purple-and-White-Stripe-Round-Neck-Cotton-Asymme-3.jpg,6.0,,9.0
462,bea51806-f576-439d-931b-35656312b0bc1526279369033-na-4061526279368830-3.jpg,6.0,0.0,
463,11504330852405-hummel-Men-Grey-Printed-Classic-Bee-Ss-Round-Neck-T-shirt-1071504330852226-3.jpg,4.0,3.0,9.0
464,bc8b0b98-cffa-4d6a-bc22-96c4b1de63bf1527144342339-Hypernation-Men-Maroon-Striped-Round-Neck-T-shirt-5011527144342150-2.jpg,6.0,,9.0
465,11517464869445-NA-9361517464869390-4.jpg,0.0,,9.0
466,11504859709433-People-Men-Tshirts-4921504859709205-1.jpg,6.0,2.0,9.0
467,11508752000138-Puma-Men-Blue-Solid-Round-Neck-T-shirt-5381508752000035-4.jpg,6.0,1.0,9.0
468,e6506b4e-0dcf-4144-8ece-094e02effab01531822070535-na-3911531822070406-3.jpg,6.0,3.0,9.0
469,11519883266682-Proline-Active-Men-Olive-Green-Solid-Round-Neck-T-shirt-9001519883266510-4.jpg,6.0,2.0,9.0
470,24c3ba42-1e30-4cb0-aac2-222921869ca41536570209866-Flying-Machine-Men-Blue-Solid-Henley-Neck-T-shirt-6691536570-5.jpg,6.0,3.0,9.0
471,11498124380720-Peter-England-Men-Tshirts-741498124380636-5.jpg,3.0,3.0,
472,11523950545772-Kook-N-Keech-Disney-Men-Black-Printed-Hood-T-shirt-1811523950545505-1.jpg,1.0,3.0,9.0
473,11498121185357-Van-Heusen-Sport-Men-Navy-Blue-Solid-Polo-Collar-T-shirt-4091498121185094-1.jpg,,,
474,11497949931804-SPYKAR-Men-Tshirts-3011497949931645-5.jpg,6.0,3.0,9.0
475,11504951720178-John-Players-Men-Tshirts-41504951719979-4.jpg,6.0,3.0,2.0
476,11523008133704-evoKNIT-Better-Tee-3531523008133537-5.jpg,6.0,3.0,5.0
477,90044561-8959-460a-a650-49a6772237931537435887885-Levis-Men-Black-Striped-Polo-Collar-T-shirt-1591537435887702-2.jpg,6.0,3.0,9.0
478,617e1e7a-16d3-4fea-8a69-d31f2052989b1531745561464-Nike-Men-Grey-NSW-ME-AV15-Loose-Fit-T-shirt-2981531745560081-4.jpg,,1.0,9.0
479,11508226750709-FOREVER-21-Men-Orange-Solid-Round-Neck-T-shirt-6141508226750604-3.jpg,6.0,3.0,
480,34215de6-c544-40cd-8276-641f27d2aeb71528274940869-HRX-by-Hrithik-Roshan-Men-Tshirts-7421528274940725-3.jpg,6.0,3.0,9.0
481,11518849779692-Harvard-Men-Blue-Solid-Polo-Collar-T-shirt-4821518849779526-4.jpg,,1.0,9.0
482,11503557933099-Nike-Men-Green-Printed-V-Neck-T-shirt-2351503557932877-1.jpg,5.0,3.0,9.0
483,11517902829257-Kook-N-Keech-Men-Black-Printed-Round-Neck-T-shirt-2531517902829065-2.jpg,6.0,,
484,11499762436329-United-Colors-of-Benetton-Men-White-Solid-Round-Neck-T-shirt-8821499762436139-4.jpg,,3.0,9.0
485,341d7287-97b6-4c2b-89ea-e4c104a471471526557211462-Rodamo-Men-Blue-Solid-V-Neck-T-shirt-8391526557211266-2.jpg,5.0,,9.0
486,11479298215341-American-Crew-Men-Charcoal-Striped-Polo-Collar-T-Shirt-2981479298215144-3.jpg,,3.0,9.0
487,e43899c3-0557-4fca-b3cd-02d7592c8b661531310986301-AMERICAN-EAGLE-OUTFITTERS-Men-Orange-Solid-V-Neck-T-shirt-93-5.jpg,6.0,1.0,9.0
488,031d0060-f363-4bb8-8ad6-46ff74b228931528368970226-Men-Coral-Red-Round-Neck-Tshirt-3211528368970038-3.jpg,,3.0,8.0
489,11473920785709-Wear-Your-Mind-Men-Tshirts-5311473920785436-3.jpg,,3.0,0.0
490,11519991162980-Numero-Uno-Men-Tshirts-6471519991162821-5.jpg,6.0,3.0,9.0
491,e2a4b3a3-3a82-446e-ac12-b99f5c512a331527750389855-UVW-Mens-Organic-Casual-Round-Neck-Printed-T-Shirt-9371527750389623-1.jpg,4.0,3.0,
492,11502341822504-Roadster-Men-Blue-Printed-Hood-T-shirt-7891502341822257-2.jpg,6.0,3.0,9.0
493,11508138154934-FOREVER-21-Men-Tshirts-1551508138154824-4.jpg,1.0,3.0,9.0
494,c0e41aae-5221-442a-acc7-b56fd216c0a71532336928555-Wear-Your-Mind-Black-Cotton-T-shirt-For-Men-8901532336928391-2.jpg,1.0,3.0,9.0
495,11516690177112-Levis-Men-Black-Solid-Henley-Neck-T-shirt-8911516690176988-2.jpg,0.0,,9.0
496,11518696582679-HRX-by-Hrithik-Roshan-Men-Navy-Blue-Printed-Round-Neck-T-shirt-9491518696582567-4.jpg,4.0,3.0,9.0
497,64e6b2dd-5b5e-4409-a9e2-8fd3c75b98441534509965161-Moda-Rapido-Men-White-Solid-Mandarin-Collar-T-shirt-56415345-4.jpg,,3.0,9.0
498,6ac994a3-9883-4006-8c76-a6ca65a3d2561530616971580-Vaishvik-Men-Green-Printed-Round-Neck-T-shirt-971530616971473-1.jpg,6.0,,3.0
499,11523358662946-Monteil--Munero-Men-Black-Printed-Polo-Collar-T-shirt-2911523358662770-3.jpg,3.0,3.0,9.0
